ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
397;19/06/1959;Graduation;Single;38399;2;3;13/12/2022;85;672;0;51;0;83;34;2;88;4;1;7;7;1;0;0;0;1;0;3;11;0
5314;20/09/1987;Graduation;Single;40477;2;3;20/09/2019;32;7;0;13;275;0;205;2;11;7;5;1;7;0;0;0;0;0;0;3;11;0
6820;13/04/1951;Phd;Married;42638;1;0;10/01/2018;7;356;4;3;5;0;14;0;17;7;0;6;9;1;1;0;0;0;0;3;11;0
7559;16/10/1983;Master;Absurd;32595;0;1;02/11/2020;38;1;0;0;37;2;19;0;32;1;20;5;7;0;0;0;0;0;0;3;11;0
7381;22/02/1983;Master;Absurd;49042;2;3;13/07/2022;45;12;544;357;9;21;3;1;30;2;6;2;8;0;0;0;0;0;0;3;11;1
3382;28/01/1997;Master;Absurd;51271;0;1;18/01/2021;7;2;247;2;465;0;16;2;16;3;0;7;7;0;0;0;0;0;0;3;11;0
473;18/07/2004;Phd;Single;65295;1;3;19/01/2018;30;15;457;532;0;0;352;5;21;2;5;5;7;0;0;0;0;0;0;3;11;0
5509;29/06/1980;Phd;Single;44065;1;3;20/06/2022;62;1;1;3;0;419;400;3;37;4;1;5;6;0;0;0;0;0;0;3;11;0
7978;20/08/1967;Phd;Divorced;66745;1;1;18/06/2018;17;1;99;1;1;2;111;0;23;1;0;2;6;0;0;0;0;0;0;3;11;0
414;26/12/1958;Graduation;Widow;67041;0;2;11/08/2020;85;4;63;1;0;10;194;0;83;6;10;5;6;0;0;0;0;0;0;3;11;0
4264;15/12/1963;Basic;Married;63013;2;0;10/03/2021;29;152;0;5;8;39;337;3;22;1;5;3;8;0;0;0;0;0;0;3;11;0
4858;11/12/1982;Master;Divorced;23395;0;0;30/04/2019;71;936;6;554;56;0;2;0;38;3;1;7;8;0;0;0;0;0;0;3;11;0
7922;31/08/1985;Phd;Single;44060;2;1;05/03/2023;72;75;322;1;109;10;17;0;72;6;0;6;6;0;0;0;0;0;0;3;11;0
1309;26/04/1963;Master;Single;68248;0;3;24/08/2021;64;2;0;17;1;38;193;6;11;2;1;3;8;0;0;1;0;0;0;3;11;0
2096;18/05/1948;Phd;Alone;42801;1;1;11/10/2019;72;24;2;19;0;0;131;0;48;1;8;2;8;0;0;1;0;0;0;3;11;0
8113;13/03/1990;Phd;Single;31541;2;0;14/08/2019;64;77;0;8;0;270;259;8;60;3;0;2;8;0;0;0;0;0;0;3;11;0
1125;13/08/1999;Master;Married;54460;0;3;18/10/2021;78;370;10;49;111;0;17;0;23;7;0;5;7;0;0;0;0;0;0;3;11;0
1536;23/01/1974;Phd;Married;55956;0;3;06/04/2019;74;6;1;106;0;1;19;0;7;6;0;1;1;0;0;0;0;0;0;3;11;0
4607;30/09/1976;Phd;Absurd;31108;2;2;09/07/2023;61;917;3;0;28;0;525;0;42;1;5;0;3;0;0;0;0;0;0;3;11;0
6724;09/09/1949;Phd;Single;53545;2;1;13/11/2019;56;94;7;0;0;450;553;0;9;1;2;3;6;0;0;0;0;0;0;3;11;0
7058;03/08/1988;Phd;Married;44907;1;3;05/07/2020;26;49;2;80;0;3;5;2;50;3;2;2;3;1;1;0;0;0;0;3;11;0
3519;08/10/2001;Phd;Yolo;46754;0;0;02/07/2018;40;14;17;18;1;0;128;0;42;2;1;6;7;0;0;0;1;0;0;3;11;0
920;10/05/1962;Phd;Single;46946;1;3;20/08/2023;92;831;9;108;2;0;218;0;20;5;9;4;9;0;0;0;0;0;0;3;11;0
8988;19/09/1962;Phd;Married;36549;0;2;19/05/2022;96;791;1;265;95;0;283;4;12;3;9;2;6;0;0;0;0;0;0;3;11;0
7277;25/08/1969;Master;Absurd;47431;0;3;04/03/2023;27;2;759;224;724;145;13;0;8;3;2;1;8;0;0;0;0;0;0;3;11;0
5352;05/09/1950;Graduation;Widow;51069;0;0;28/11/2020;37;1;270;0;0;0;8;0;11;2;1;3;8;0;0;0;0;0;0;3;11;0
5704;13/01/1950;Phd;Absurd;52115;1;1;30/01/2022;70;12;34;3;0;0;16;0;47;2;1;5;0;1;0;1;0;0;0;3;11;1
1904;18/05/1984;Phd;Single;46769;2;0;10/05/2019;19;4;11;216;1;16;11;2;18;3;3;8;7;0;0;0;0;0;0;3;11;0
618;14/07/1981;Master;Yolo;18609;1;0;23/08/2020;95;205;0;397;6;993;185;7;24;6;7;1;5;0;0;0;0;0;0;3;11;1
4374;16/11/1965;Graduation;Married;45731;2;2;27/09/2022;82;353;326;29;0;190;32;2;43;1;1;7;4;0;0;0;0;0;0;3;11;1
4524;19/09/1970;Graduation;Together;38834;0;3;08/08/2021;65;25;39;136;0;9;24;0;32;4;0;4;8;0;0;0;0;0;0;3;11;0
2297;22/04/1965;Master;Married;35534;0;2;26/09/2023;76;292;486;0;170;1;38;1;25;3;0;2;5;0;0;0;0;0;0;3;11;0
9657;21/10/1961;Phd;Single;57882;2;2;28/07/2018;0;1;4;0;29;7;11;0;64;6;0;1;5;0;0;0;0;0;0;3;11;0
8050;12/02/1993;Basic;Married;47129;0;3;16/07/2022;73;70;4;0;0;0;7;4;48;2;0;1;2;0;0;0;1;0;0;3;11;0
4116;12/01/1950;2nd Cycle;Single;55214;2;1;10/07/2021;38;357;37;0;1;11;467;4;77;1;1;6;2;0;0;0;0;0;0;3;11;0
974;04/08/1945;Basic;Married;38187;0;3;08/08/2018;80;48;2;14;2;188;9;2;55;2;2;4;2;0;0;0;0;0;0;3;11;0
567;11/09/1950;Phd;Divorced;41771;2;3;17/06/2023;82;8;0;39;8;1;242;3;43;5;0;4;8;0;1;0;0;0;0;3;11;0
5667;06/02/1985;Master;Together;63307;2;0;05/11/2023;5;101;21;207;183;4;261;0;34;4;0;3;4;0;0;0;0;0;0;3;11;0
8486;25/09/1991;Basic;Alone;67900;2;3;24/02/2019;2;5;0;1;214;33;181;0;71;2;0;3;1;0;0;0;0;0;0;3;11;0
7849;11/06/1950;Master;Divorced;44276;2;2;25/05/2021;78;21;1;12;74;0;190;0;46;5;0;7;9;0;0;0;0;0;0;3;11;0
2299;13/11/1971;Phd;Absurd;48674;0;0;25/12/2022;71;60;8;2;330;343;17;0;55;3;4;5;8;0;0;0;0;0;0;3;11;0
9130;08/09/1950;2nd Cycle;Together;38313;2;3;03/11/2019;73;156;475;82;760;0;25;0;22;6;1;4;8;0;0;0;0;0;0;3;11;1
2231;03/12/1994;Phd;Married;45334;2;1;11/06/2020;30;2;187;230;15;314;21;3;23;4;3;4;2;0;0;0;0;0;0;3;11;0
9913;02/07/1965;Master;Widow;25800;2;3;24/11/2021;96;7;97;0;72;3;3;6;47;6;0;5;8;0;0;0;0;0;0;3;11;0
6271;12/07/1968;Master;Together;69504;1;2;21/09/2020;11;2;1;9;0;16;32;1;72;3;0;2;5;0;0;1;0;0;0;3;11;0
8987;01/11/1988;2nd Cycle;Widow;45085;1;1;26/09/2019;12;412;4;9;54;5;12;0;37;2;0;4;8;0;0;0;0;0;0;3;11;1
5287;17/09/1969;Phd;Together;24385;2;1;26/08/2023;61;232;9;75;0;0;8;0;67;4;0;1;7;0;0;0;0;0;0;3;11;0
8498;12/12/1970;Basic;Together;53144;0;0;15/12/2022;61;288;0;59;60;1;3;2;26;4;1;0;7;0;0;0;0;0;0;3;11;0
4416;07/09/1981;Master;Married;42137;1;2;07/09/2020;70;5;28;558;0;1;6;0;21;2;1;5;8;0;0;0;0;0;0;3;11;0
4443;19/10/1958;Phd;Married;30515;1;2;30/09/2023;12;36;2;7;1;495;3;7;43;5;1;4;1;0;0;0;0;0;0;3;11;1
753;15/01/1989;Master;Together;60791;1;3;05/05/2020;9;4;0;13;4;0;3;5;41;4;3;2;6;0;0;0;1;0;0;3;11;1
5577;11/12/1963;Phd;Together;53333;1;0;07/06/2023;1;239;616;1;0;342;7;3;2;3;2;0;6;1;1;0;0;0;0;3;11;0
9248;25/09/1955;Basic;Absurd;28858;1;1;12/10/2020;22;4;184;12;12;0;160;0;28;5;0;4;3;0;0;0;0;0;0;3;11;0
7994;12/04/1965;Phd;Divorced;35381;0;0;22/08/2023;36;1;0;1;0;6;671;5;66;3;0;2;3;0;0;0;0;0;0;3;11;0
420;06/05/1989;Basic;Yolo;44179;1;1;03/12/2019;14;23;335;3;0;0;744;1;25;2;2;2;8;0;0;0;0;0;0;3;11;0
9563;28/04/1992;Master;Yolo;35411;0;1;19/05/2019;12;357;26;446;79;842;16;3;19;4;0;2;8;0;0;0;0;0;0;3;11;0
8848;08/01/1986;Phd;Single;47026;0;3;16/06/2019;78;180;0;688;2;1;6;0;10;3;1;7;4;0;0;0;0;0;0;3;11;0
1134;16/10/1974;Master;Married;28215;1;2;18/06/2020;69;908;21;6;0;1;3;0;16;2;0;1;6;1;0;0;0;0;0;3;11;0
1804;28/06/1947;Master;Absurd;29784;0;0;08/10/2018;27;764;2;209;1;0;87;0;19;3;1;6;3;0;1;0;0;0;0;3;11;1
6620;05/03/1966;Master;Single;18814;0;0;09/03/2020;77;18;8;25;19;95;103;2;26;0;2;3;8;0;0;0;0;0;0;3;11;0
3367;01/06/1953;Graduation;Together;15082;0;3;18/05/2020;56;1;43;349;7;1;416;0;30;0;1;5;8;0;1;0;0;0;0;3;11;0
9940;30/12/1966;Graduation;Single;67752;1;0;06/04/2018;84;18;394;932;0;1;35;0;59;3;0;3;7;0;0;0;0;0;0;3;11;0
3019;28/07/1945;Phd;Together;54920;0;1;24/08/2018;28;10;40;77;0;5;42;0;70;4;1;4;6;0;0;0;0;0;0;3;11;0
8894;04/01/2000;Basic;Alone;55256;1;2;18/05/2020;59;186;806;445;2;1;19;3;16;7;0;4;6;0;0;0;0;0;0;3;11;1
7586;15/10/1976;Master;Together;27471;0;1;03/09/2022;53;7;0;0;99;11;4;3;21;6;0;3;2;0;0;0;0;0;0;3;11;0
9228;19/09/1994;2nd Cycle;Divorced;39391;1;2;05/06/2019;11;182;1;7;78;0;221;1;46;5;2;3;7;0;0;0;0;0;0;3;11;0
1522;23/05/1974;Phd;Absurd;36309;2;0;23/11/2023;30;1;0;36;0;75;239;2;37;4;3;4;8;0;0;0;1;0;0;3;11;0
7499;29/12/1953;Phd;Widow;33690;2;3;29/01/2023;26;19;3;165;2;288;178;3;51;0;1;4;6;1;0;1;0;0;0;3;11;0
6297;03/03/1975;Graduation;Together;46719;1;3;01/09/2020;82;4;102;198;88;807;37;0;13;1;0;3;6;0;1;0;1;0;0;3;11;0
2270;16/01/1959;Master;Divorced;51556;1;0;05/07/2022;82;3;272;44;274;0;16;1;8;2;2;5;21;0;1;0;0;0;0;3;11;0
5759;26/01/1969;Graduation;Together;50610;2;0;15/08/2019;21;1;0;48;0;165;67;2;14;3;1;3;8;0;0;0;0;0;0;3;11;0
4835;22/05/1966;Master;Yolo;36671;2;1;29/01/2022;2;3;2;0;1;4;19;1;23;7;1;2;4;0;0;0;0;0;0;3;11;0
9571;02/01/1980;Graduation;Together;34983;1;1;10/04/2023;99;87;160;0;0;0;218;0;65;2;2;4;3;0;0;0;1;0;0;3;11;0
868;12/02/1974;Graduation;Divorced;39321;2;2;03/04/2021;10;28;91;24;0;18;4;0;15;7;2;5;5;0;0;0;1;0;0;3;11;0
5550;06/12/2003;Master;Absurd;68441;0;1;06/04/2018;62;7;1;0;1;2;427;0;2;1;7;3;1;0;0;0;0;0;0;3;11;0
9922;16/06/1989;Phd;Alone;37668;0;3;20/05/2020;97;197;324;41;0;101;54;4;33;6;0;1;8;0;0;0;0;0;0;3;11;0
9291;21/04/1964;Master;Married;56249;1;3;20/12/2023;7;3;0;59;0;101;245;0;29;2;0;5;1;0;0;0;1;0;0;3;11;0
3571;19/12/2001;Basic;Alone;34699;0;3;20/08/2021;87;1;9;0;0;12;890;9;17;3;0;4;3;0;0;0;0;0;0;3;11;0
9645;02/07/1981;Master;Widow;47176;2;2;01/01/2023;60;56;61;12;63;27;14;0;10;6;0;5;2;1;0;0;0;0;0;3;11;0
5137;04/08/2000;Phd;Yolo;47271;1;0;26/11/2022;68;59;577;117;3;27;399;0;77;4;0;6;5;0;0;0;0;0;0;3;11;1
4170;20/04/1989;Phd;Single;49441;0;3;03/07/2019;79;4;38;0;69;180;4;0;18;5;9;3;8;0;0;0;0;0;0;3;11;0
7077;20/02/1999;Basic;Divorced;70130;2;3;27/12/2021;31;2;1;625;0;0;201;3;18;1;0;8;8;0;1;0;0;0;0;3;11;0
5528;28/10/1992;Basic;Married;44791;2;0;01/03/2018;83;39;0;33;0;0;537;1;23;5;6;2;9;0;0;0;0;0;0;3;11;0
1837;12/12/1968;Master;Married;34894;2;0;08/09/2021;16;24;0;510;0;279;44;0;53;4;1;2;8;0;0;0;0;0;0;3;11;1
2703;16/09/1956;Phd;Together;59231;0;1;16/09/2021;32;49;2;0;7;0;522;0;8;6;10;4;8;0;1;0;0;0;0;3;11;0
6703;12/06/1967;2nd Cycle;Together;50437;2;0;31/01/2022;13;480;1;104;23;325;35;1;8;3;0;6;6;0;0;0;0;0;0;3;11;0
5696;14/09/1971;Phd;Divorced;70864;0;3;28/12/2023;69;586;928;1;36;0;133;2;74;5;0;1;2;0;0;0;0;0;0;3;11;0
7586;31/05/1996;Phd;Widow;24182;1;0;08/06/2019;67;558;27;906;0;70;67;0;2;2;9;3;9;0;0;0;0;0;0;3;11;0
477;03/04/1965;Graduation;Absurd;64411;0;1;11/09/2022;11;19;1;552;0;10;357;0;20;1;5;4;7;0;0;0;0;0;0;3;11;0
5565;14/05/1977;Master;Married;39363;0;0;24/03/2020;41;305;400;733;20;225;55;2;5;2;0;1;7;0;0;0;0;0;0;3;11;0
3131;04/08/2001;Phd;Alone;56740;2;1;12/12/2018;98;578;1;5;49;478;746;1;56;2;0;1;8;0;1;0;0;0;0;3;11;0
296;13/10/1984;Basic;Divorced;30227;1;2;27/07/2023;87;465;169;8;18;18;347;4;28;3;4;1;2;0;0;0;0;0;0;3;11;1
2776;05/02/1954;Phd;Together;37339;1;3;18/12/2018;89;28;1;3;0;0;4;0;30;7;2;3;8;0;0;0;0;0;0;3;11;0
3689;17/12/1962;Basic;Divorced;52734;1;1;18/04/2018;62;4;7;30;0;0;50;2;63;2;1;6;5;0;0;1;0;0;0;3;11;1
1441;19/04/1985;2nd Cycle;Single;41807;2;3;10/01/2021;16;19;13;0;0;150;37;0;32;1;0;3;7;0;0;0;0;0;0;3;11;0
7573;23/07/1979;Master;Widow;38636;1;1;11/06/2021;71;783;0;38;160;180;17;1;1;4;0;2;7;0;0;0;0;0;0;3;11;0
2415;02/06/1988;Phd;Absurd;50751;1;2;27/07/2019;74;525;0;86;6;2;38;2;2;2;1;1;7;0;0;0;0;0;0;3;11;0
7977;31/12/1965;Master;Married;58161;1;2;27/03/2018;21;25;18;0;26;10;83;0;67;3;5;1;3;0;0;0;0;0;0;3;11;0
4988;31/08/1955;Master;Married;56042;1;1;23/06/2019;16;9;4;364;8;2;697;1;8;5;3;5;0;0;0;0;0;0;0;3;11;0
8046;25/06/1974;Phd;Married;36371;2;2;30/04/2021;40;2;3;1;68;0;127;0;17;1;1;1;7;0;0;0;0;0;0;3;11;0
8633;18/08/1960;Master;Divorced;55395;2;1;16/09/2022;39;12;473;252;1;0;8;8;14;1;0;3;8;0;0;0;0;0;0;3;11;1
2341;07/11/1948;Phd;Together;32045;0;2;17/06/2018;0;2;1;0;3;0;3;3;19;1;0;4;8;0;0;0;0;0;0;3;11;0
3144;20/02/1993;Master;Divorced;61783;0;3;22/06/2018;32;64;212;0;0;48;4;0;16;5;0;7;2;0;0;0;0;0;0;3;11;0
9223;10/06/2001;Phd;Yolo;37712;0;0;28/03/2018;2;348;1;170;7;1;710;0;52;2;0;0;8;0;1;0;0;1;0;3;11;0
2896;11/01/1997;Phd;Alone;37742;0;3;21/02/2021;66;3;232;749;4;0;15;0;67;2;10;1;8;0;0;0;0;0;0;3;11;0
9184;28/01/1981;Master;Together;36049;1;1;06/05/2021;93;4;0;234;4;26;540;0;39;4;2;3;0;0;0;0;0;0;0;3;11;0
731;18/02/1950;Phd;Absurd;26565;0;3;18/01/2020;9;252;31;1;0;0;22;1;20;6;0;3;8;0;0;0;0;0;0;3;11;0
532;17/08/1997;Master;Widow;57059;1;1;05/05/2019;80;390;9;136;12;10;3;0;7;4;4;4;8;0;0;0;0;0;0;3;11;0
7494;08/09/1953;Basic;Absurd;46313;1;1;20/04/2023;15;26;6;0;227;1;7;0;0;2;9;3;6;0;0;0;0;0;0;3;11;0
1285;30/12/1980;Master;Divorced;42708;2;3;19/07/2022;55;157;920;94;1;0;3;2;27;2;0;6;9;0;0;0;0;0;0;3;11;0
4710;17/03/1966;Master;Together;26625;0;0;08/02/2023;36;8;12;55;1;0;6;1;16;3;0;4;3;0;1;0;0;0;0;3;11;1
3713;06/08/1957;Phd;Married;54296;2;0;21/12/2019;83;41;26;41;222;0;958;0;45;1;0;2;8;1;0;0;1;0;0;3;11;1
9287;17/09/1980;Graduation;Together;55344;1;3;07/12/2020;83;18;45;379;100;14;23;0;24;1;1;6;5;0;0;0;0;0;0;3;11;0
1132;14/10/1978;Master;Married;56027;1;2;15/03/2022;9;26;0;10;143;162;250;0;42;5;6;5;8;0;1;0;0;0;0;3;11;0
1260;20/09/1987;Master;Together;62934;2;3;06/04/2018;75;2;926;6;11;0;7;0;22;6;0;1;3;0;0;0;0;0;0;3;11;0
7166;22/03/1963;Master;Absurd;37886;1;3;04/04/2020;39;20;13;0;31;3;9;1;7;2;0;5;6;0;0;0;0;0;0;3;11;0
7015;03/09/1994;Master;Divorced;55206;1;0;21/07/2021;77;2;0;161;0;731;326;1;9;6;1;6;5;0;0;1;0;0;0;3;11;1
5767;17/05/1949;Phd;Divorced;38730;1;1;23/06/2021;44;51;40;8;23;2;848;0;23;3;0;5;4;0;0;1;0;0;0;3;11;0
8273;17/09/1956;Phd;Single;22687;2;3;28/08/2020;53;31;1;397;174;4;219;5;24;3;0;2;5;0;0;0;0;0;0;3;11;1
8134;10/03/1992;Phd;Together;54048;2;3;01/05/2019;30;21;2;220;205;236;97;0;33;2;6;3;1;0;0;0;0;0;0;3;11;0
389;06/04/1961;Master;Divorced;49019;0;2;08/12/2020;25;36;0;315;1;0;57;1;21;3;1;5;8;0;0;0;0;0;0;3;11;0
544;20/09/1971;Master;Divorced;47267;0;2;06/12/2023;87;153;60;0;892;48;3;6;31;1;0;4;2;0;1;0;0;0;0;3;11;0
4295;27/02/1948;Basic;Single;36305;1;2;30/09/2020;80;7;1;2;0;2;3;6;39;3;0;3;9;0;0;0;0;0;0;3;11;0
4042;22/06/2000;Phd;Together;13089;1;0;06/12/2018;58;4;2;8;0;0;16;0;17;1;1;4;5;0;0;0;0;0;0;3;11;1
9143;16/07/1993;Phd;Together;54016;2;2;18/06/2020;93;35;2;172;0;0;344;9;57;3;0;2;4;0;0;0;0;0;0;3;11;0
5682;20/08/1960;Master;Divorced;45345;1;3;20/11/2022;12;8;211;1;0;0;628;1;49;2;1;2;5;0;0;0;0;0;0;3;11;1
6462;07/06/1948;Master;Alone;36040;0;1;23/02/2019;71;241;7;4;909;29;61;0;45;3;5;2;1;0;0;0;0;0;0;3;11;0
8897;15/12/1997;Phd;Single;47291;2;3;22/11/2018;82;1;264;214;3;0;3;0;47;2;0;6;3;0;0;0;0;0;0;3;11;0
989;15/09/2001;Basic;Married;50969;1;3;23/10/2023;56;2;3;69;0;7;3;0;31;2;0;7;5;0;1;1;0;0;0;3;11;1
7856;05/10/1945;Phd;Alone;56245;0;0;06/04/2020;48;2;0;20;0;8;13;0;41;7;4;2;8;0;0;0;0;0;0;3;11;0
5348;25/01/1997;Master;Married;43676;1;0;29/04/2020;17;30;156;794;0;14;10;1;4;3;5;4;4;0;0;0;1;0;0;3;11;0
9409;22/07/1958;Master;Single;59499;0;1;17/11/2019;87;25;0;361;0;1;69;0;13;4;0;2;7;0;1;0;0;0;0;3;11;0
8826;02/06/1952;Phd;Absurd;64080;2;3;29/08/2018;99;193;2;2;158;19;373;0;28;1;2;4;8;0;0;0;0;0;0;3;11;0
5244;07/06/1978;Phd;Alone;27280;1;0;25/04/2021;1;1;730;18;0;0;16;3;46;2;2;3;6;0;0;0;0;0;0;3;11;0
3243;13/10/1983;Phd;Widow;50010;2;1;05/11/2021;58;110;0;2;14;3;72;0;19;3;4;1;3;0;0;0;0;0;0;3;11;0
8370;14/04/1986;Phd;Married;49261;0;0;29/04/2018;30;57;911;1;254;4;454;2;9;1;0;2;6;0;0;0;0;0;0;3;11;0
1597;17/06/1956;Master;Absurd;21068;0;1;09/11/2018;59;34;10;5;0;0;32;10;2;4;1;2;0;0;0;0;0;0;0;3;11;1
4375;09/03/1992;Basic;Married;38534;0;3;18/10/2023;87;37;16;90;69;306;366;0;17;1;0;4;6;1;0;0;0;0;0;3;11;0
6505;10/04/1985;2nd Cycle;Single;64882;2;0;01/06/2023;71;2;4;1;0;2;16;4;49;5;1;6;5;0;0;0;0;0;0;3;11;0
2531;10/10/1948;Graduation;Yolo;30227;0;1;07/12/2021;63;29;531;0;194;6;3;0;22;5;1;3;8;0;0;0;0;0;0;3;11;0
3523;17/06/1995;Master;Single;39954;2;0;19/07/2023;81;214;0;640;0;70;8;0;36;3;0;3;6;0;0;0;0;0;0;3;11;0
3974;20/06/1991;2nd Cycle;Married;44708;0;1;15/07/2018;69;180;10;18;6;40;60;2;26;3;1;0;3;0;0;0;0;0;0;3;11;0
7130;01/07/1981;Master;Married;31980;1;2;14/07/2019;8;140;0;0;81;266;10;1;10;6;3;5;9;0;0;0;0;0;0;3;11;0
394;21/01/1973;Graduation;Divorced;33717;2;3;26/08/2020;32;515;0;309;42;0;899;0;68;3;3;0;8;0;0;0;0;0;0;3;11;0
7760;12/02/1985;Graduation;Married;61405;1;1;15/02/2022;62;12;0;15;273;12;4;3;13;7;5;3;4;0;0;0;0;0;0;3;11;0
820;26/04/2002;2nd Cycle;Widow;44139;2;2;16/08/2022;94;2;9;1;5;0;3;0;14;2;4;2;3;0;0;0;0;0;0;3;11;0
6061;10/12/1951;Phd;Married;41291;1;0;26/08/2018;73;93;1;352;51;0;139;0;50;2;0;4;9;0;0;0;0;0;0;3;11;0
6385;27/01/1951;2nd Cycle;Together;33429;0;3;11/08/2021;47;2;0;1;0;2;20;9;84;4;6;2;8;0;0;0;0;0;0;3;11;0
5076;10/12/1946;Master;Yolo;40576;0;1;27/02/2023;42;30;0;30;0;1;77;0;27;5;1;3;1;0;0;0;0;0;0;3;11;0
4859;08/04/1950;Master;Married;49834;0;1;21/07/2018;46;6;77;267;6;0;114;0;52;5;7;2;8;1;0;0;0;0;0;3;11;0
154;03/01/1987;Master;Married;50861;1;0;27/02/2019;34;160;0;532;962;22;4;0;51;1;5;4;5;0;0;0;0;0;0;3;11;0
3482;01/08/1977;Master;Married;26703;0;1;01/11/2021;17;123;0;48;35;1;18;0;9;4;0;2;3;0;0;0;0;0;0;3;11;0
7937;25/07/1974;Master;Widow;47698;1;3;04/05/2019;20;18;0;53;9;195;35;1;17;4;1;2;6;0;0;0;0;0;0;3;11;0
5276;08/03/1978;Phd;Married;50561;0;0;06/10/2020;75;5;22;4;279;116;10;2;26;5;0;2;7;0;0;0;0;0;0;3;11;0
6254;27/08/1992;Phd;Married;54022;1;2;02/08/2018;99;1;124;152;0;3;5;0;22;5;9;4;4;0;0;0;0;0;0;3;11;1
1944;26/08/1995;Master;Divorced;73636;2;3;07/02/2019;77;41;147;728;0;16;904;6;16;5;1;2;8;0;0;0;0;0;0;3;11;0
7536;25/01/1961;Graduation;Married;47436;2;1;11/07/2019;83;6;0;27;11;0;3;0;20;7;3;3;8;0;0;0;0;0;0;3;11;0
3590;24/01/1987;2nd Cycle;Together;42466;1;0;22/11/2023;74;156;4;4;242;604;22;0;19;3;2;3;8;0;0;1;0;0;0;3;11;0
6026;26/06/1957;2nd Cycle;Absurd;48516;1;1;01/07/2022;2;1;0;61;0;0;176;2;19;3;0;2;7;0;0;1;0;0;0;3;11;0
5511;31/03/1988;Master;Divorced;43749;2;1;24/04/2022;91;3;54;0;0;1;234;2;69;2;0;6;5;0;0;0;0;0;0;3;11;0
1810;25/09/1992;2nd Cycle;Married;52759;2;0;14/04/2019;24;20;105;0;2;0;4;0;16;3;0;2;8;0;0;0;0;0;0;3;11;0
6706;12/02/1964;Phd;Yolo;46100;0;2;08/05/2019;94;62;0;1;291;0;11;6;24;1;2;3;2;0;0;0;0;0;0;3;11;0
1310;06/09/1994;Basic;Married;61459;1;0;30/05/2018;59;605;0;763;0;58;17;0;45;6;2;3;6;0;0;0;0;0;0;3;11;1
9748;18/04/1996;Phd;Single;26278;1;1;17/09/2022;50;100;2;31;9;438;21;0;5;6;0;2;7;0;0;0;0;0;0;3;11;0
2343;10/02/1965;Basic;Divorced;23634;2;3;09/01/2019;14;601;0;3;17;5;30;1;28;5;0;3;4;0;1;0;0;0;0;3;11;1
6329;08/02/1989;Phd;Widow;56943;0;2;02/11/2021;45;35;13;149;130;0;35;0;61;2;2;7;6;0;1;0;0;0;0;3;11;0
6218;14/07/1960;Phd;Yolo;39756;1;2;21/08/2018;59;2;0;229;55;6;238;2;32;3;9;2;7;0;1;0;0;0;0;3;11;0
2107;14/12/1963;Phd;Alone;75880;2;1;07/04/2022;93;382;310;195;0;0;91;1;40;3;0;6;2;0;0;1;0;0;0;3;11;0
4065;14/11/1981;Master;Together;44328;1;2;17/05/2023;3;2;620;246;11;0;13;0;7;6;1;3;8;0;0;0;0;1;0;3;11;0
138;08/06/1977;Phd;Single;46215;0;3;01/09/2021;14;4;106;1;0;12;326;2;25;4;0;4;2;0;0;0;0;0;0;3;11;0
2464;31/05/1954;Master;Married;50605;0;1;10/10/2018;82;23;48;2;0;0;3;0;8;1;0;4;7;0;0;0;0;0;0;3;11;0
731;06/09/1997;Phd;Absurd;55018;2;3;29/04/2019;83;496;422;0;77;166;6;1;35;3;0;5;18;0;0;0;0;0;0;3;11;1
7891;11/10/2000;Phd;Together;42439;2;1;21/12/2021;61;5;151;464;66;67;20;9;27;2;0;4;6;0;0;0;0;0;0;3;11;0
2069;27/10/1979;Graduation;Widow;46045;2;1;29/12/2019;38;12;233;0;1;0;31;0;20;3;3;2;3;0;0;0;0;0;0;3;11;0
8507;29/03/1957;Master;Absurd;31252;2;0;12/09/2019;26;9;1;0;820;0;477;4;78;1;0;4;7;0;0;0;0;0;0;3;11;1
8972;02/03/1967;Master;Married;32804;2;1;20/09/2021;89;52;1;20;6;1;10;7;54;2;0;3;5;0;0;0;0;0;0;3;11;1
6842;02/10/1990;2nd Cycle;Absurd;60154;1;2;21/10/2022;48;4;13;579;709;0;116;2;54;2;0;1;2;0;0;1;1;0;0;3;11;0
6151;09/09/2001;Graduation;Married;35424;2;2;26/01/2020;36;4;7;804;0;3;891;6;52;7;6;4;6;0;1;0;0;0;0;3;11;0
9278;15/06/1968;Master;Married;42550;2;3;09/10/2021;12;2;3;368;50;0;23;6;1;1;0;3;2;0;0;0;0;0;0;3;11;0
5162;13/11/1983;Phd;Married;36834;0;0;22/10/2021;8;56;104;64;10;245;185;0;44;4;10;3;6;0;0;0;1;0;0;3;11;0
3007;21/07/1983;Master;Single;56832;2;2;03/12/2020;77;951;677;272;2;3;27;1;37;4;7;0;1;0;0;0;0;0;0;3;11;1
